,Temperature,Humidity,Light,CO2,HumidityRatio
16128,67.46000000000001,19.39,0.0,449.5,0.0027444541255403
16129,67.28,19.29,0.0,450.0,0.0027132587804371
16130,67.46000000000001,19.39,0.0,450.0,0.0027444541255403
16131,67.46000000000001,19.39,0.0,445.0,0.0027444541255403
16132,67.46000000000001,19.39,0.0,447.5,0.0027444541255403
16133,67.46000000000001,19.39,0.0,454.0,0.0027444541255403
16134,67.46000000000001,19.5,0.0,450.0,0.0027600925770484
16135,67.46000000000001,19.5,0.0,452.0,0.0027600925770484
16136,67.46000000000001,19.5,0.0,447.0,0.0027600925770484
16137,67.46000000000001,19.5,0.0,456.0,0.0027600925770484
16138,67.37,19.445,0.0,452.0,0.0027437030580148
16139,67.46000000000001,19.5,0.0,452.0,0.0027600925770484
16140,67.46000000000001,19.445,0.0,450.0,0.0027522732534311
16141,67.37,19.445,0.0,450.5,0.0027437030580148
16142,67.28,19.39,0.0,450.5,0.0027273860798363
16143,67.46000000000001,19.5,0.0,452.0,0.0027600925770484
16144,67.46000000000001,19.5,0.0,455.0,0.0027600925770484
16145,67.46000000000001,19.5,0.0,454.0,0.0027600925770484
16146,67.28,19.4266666666667,0.0,453.0,0.0027325662497101
16147,67.28,19.39,0.0,449.0,0.0027273860798363
16148,67.28,19.5,0.0,451.0,0.0027429268471823
16149,67.28,19.5,0.0,449.0,0.0027429268471823
16150,67.235,19.5,0.0,451.0,0.0027386501298612
16151,67.28,19.5,0.0,455.5,0.0027429268471823
16152,67.28,19.5,0.0,453.5,0.0027429268471823
16153,67.28,19.5,0.0,445.5,0.0027429268471823
16154,67.28,19.5,0.0,448.0,0.0027429268471823
16155,67.28,19.5,14.0,453.5,0.0027429268471823
16156,67.28,19.5,14.0,450.0,0.0027429268471823
16157,67.28,19.5,14.0,451.0,0.0027429268471823
16158,67.28,19.5,14.0,451.333333333333,0.0027429268471823
16159,67.28,19.5,14.0,453.6,0.0027429268471823
16160,67.28,19.5,14.0,456.0,0.0027429268471823
16161,67.28,19.5,9.33333333333333,451.0,0.0027429268471823
16162,67.28,19.5,10.5,446.0,0.0027429268471823
16163,67.28,19.5,7.0,447.0,0.0027429268471823
16164,67.28,19.5,9.33333333333333,449.333333333333,0.0027429268471823
16165,67.28,19.5,7.0,450.75,0.0027429268471823
16166,67.33999999999995,19.5333333333333,9.33333333333333,451.333333333333,0.0027533576090102
16167,67.28,19.5,7.0,450.5,0.0027429268471823
16168,67.325,19.5,10.0,458.0,0.0027472094436211
16169,67.28,19.5,13.5,454.5,0.0027429268471823
16170,67.28,19.5,11.5,459.75,0.0027429268471823
16171,67.37,19.55,6.0,457.0,0.0027585843386347
16172,67.46000000000001,19.55,6.0,459.0,0.0027672012229157
16173,67.41499999999999,19.5,6.0,456.25,0.0027557923016068
16174,67.41499999999999,19.5,6.0,453.0,0.0027557923016068
16175,67.46000000000001,19.5,12.0,452.666666666667,0.0027600925770484
16176,67.41499999999999,19.5,24.0,453.25,0.0027557923016068
16177,67.46000000000001,19.5,24.0,454.0,0.0027600925770484
16178,67.46000000000001,19.5,24.0,458.0,0.0027600925770484
16179,67.424,19.478,24.0,458.0,0.0027535280477391
16180,67.46000000000001,19.5,14.0,454.75,0.0027600925770484
16181,67.41499999999999,19.4725,14.0,453.5,0.0027518887335263
16182,67.40000000000006,19.4633333333333,17.3333333333333,456.333333333333,0.0027491581579759
16183,67.46000000000001,19.5,18.5,457.75,0.0027600925770484
16184,67.46000000000001,19.5,20.3333333333333,461.0,0.0027600925770484
16185,67.46000000000001,19.5,26.5,460.25,0.0027600925770484
16186,67.46000000000001,19.5,26.5,458.0,0.0027600925770484
16187,67.46000000000001,19.5,26.5,459.0,0.0027600925770484
16188,67.33999999999995,19.4266666666667,22.0,457.0,0.0027382560181421
16189,67.46000000000001,19.5,13.0,451.5,0.0027600925770484
16190,67.46000000000001,19.5,22.0,451.5,0.0027600925770484
16191,67.40000000000006,19.4633333333333,31.0,455.0,0.0027491581579759
16192,67.41499999999999,19.4725,31.0,458.0,0.0027518887335263
16193,67.46000000000001,19.5,31.0,457.5,0.0027600925770484
16194,67.41499999999999,19.4725,31.0,456.5,0.0027518887335263
16195,67.33999999999995,19.4266666666667,31.0,454.333333333333,0.0027382560181421
16196,67.41499999999999,19.4725,31.0,455.0,0.0027518887335263
16197,67.40000000000006,19.4633333333333,42.3333333333333,456.333333333333,0.0027491581579759
16198,67.37,19.445,48.0,456.0,0.0027437030580148
16199,67.37,19.4725,48.0,452.5,0.0027476004677509
16200,67.33999999999995,19.5,38.3333333333333,451.333333333333,0.0027486382834367
16201,67.325,19.5,33.5,453.0,0.0027472094436211
16202,67.28,19.5,38.3333333333333,453.0,0.0027429268471823
16203,67.28,19.5,33.5,454.5,0.0027429268471823
16204,67.28,19.5,40.75,456.75,0.0027429268471823
16205,67.28,19.5,41.5,453.5,0.0027429268471823
16206,67.235,19.55,38.75,450.25,0.0027457033077881
16207,67.235,19.6,55.0,454.75,0.0027527566449747
16208,67.235,19.6,67.75,455.0,0.0027527566449747
16209,67.28,19.6,81.6666666666667,455.333333333333,0.0027570554884591
16210,67.33999999999995,19.6,82.6666666666667,457.0,0.002762796474058
16211,67.37,19.5,89.75,461.5,0.0027514979261146
16212,67.46000000000001,19.5333333333333,96.0,458.0,0.0027648316563192
16213,67.5815,19.5,93.5,461.0,0.0027717328454574
16214,67.622,19.39,93.5,458.0,0.0027598956962218
16215,67.622,19.39,91.5,460.0,0.0027598956962218
16216,67.80199999999999,19.4175,103.0,453.25,0.0027810989718201
16217,67.80199999999999,19.39,107.25,452.5,0.0027771426594639
16218,67.86800000000007,19.4266666666667,110.0,455.333333333333,0.0027887774832646
16219,67.90100000000001,19.365,112.0,451.0,0.0027830598781314
16220,68.0,19.34,116.0,453.0,0.0027889810339437
16221,68.0,19.29,119.5,450.75,0.0027817383916236
16222,68.0,19.29,126.333333333333,450.666666666667,0.0027817383916236
16223,68.0,19.2675,133.0,458.25,0.0027784792573617
16224,68.12000000000006,19.26,133.0,460.666666666667,0.002788934720234
16225,68.18,19.29,130.5,460.0,0.0027990941921431
16226,68.23999999999995,19.23,137.666666666667,457.0,0.0027961369650672
16227,68.27,19.2225,137.75,455.0,0.002797938442785
16228,68.23999999999995,19.2,143.333333333333,456.333333333333,0.0027917552380573
16229,68.36,19.2,141.6,461.75,0.0028033450586151
16230,68.4815,19.2,151.75,459.6,0.0028151228796289
16231,68.4815,19.175,152.0,455.0,0.0028114407868703
16232,68.52199999999999,19.175,157.0,454.4,0.0028153712234799
16233,68.52199999999999,19.15,153.0,458.5,0.0028116840033941
16234,68.657,19.1,165.5,455.75,0.0028173942565249
16235,68.702,19.075,168.0,455.0,0.0028180575555239
16236,68.702,19.0333333333333,173.333333333333,456.0,0.0028118740755276
16237,68.702,19.0,166.25,455.5,0.0028069273796499
16238,68.801,19.05,170.5,453.5,0.0028239646007775
16239,68.9,19.025,172.5,460.5,0.0028298750927826
16240,68.9,19.0,175.333333333333,454.666666666667,0.0028261395697788
16241,68.945,19.0,181.5,455.0,0.002830522082028
16242,68.99000000000001,19.0,188.5,458.25,0.0028349105741483
16243,69.08000000000001,18.9725,190.0,457.0,0.0028395708464656
16244,69.08000000000001,18.9266666666667,196.666666666667,456.333333333333,0.0028326798354881
16245,69.17,18.945,199.0,457.5,0.002844229415418
16246,69.25999999999999,18.9175,215.0,454.5,0.0028488862317137
16247,69.25999999999999,18.89,611.5,452.25,0.0028447259208651
16248,69.25999999999999,18.89,1546.33333333333,455.333333333333,0.0028447259208651
16249,69.34100000000001,18.89,1451.75,453.0,0.0028526586329287
16250,69.368,18.8566666666667,829.0,452.666666666667,0.0028502456233221
16251,69.422,18.84,251.25,458.75,0.0028530043145864
16252,69.422,18.815,205.5,461.666666666667,0.002849201139032
16253,69.422,18.84,220.75,458.4,0.0028530043145864
16254,69.48199999999994,18.8566666666667,224.666666666667,454.333333333333,0.0028614323459737
16255,69.46700000000001,18.815,205.0,458.5,0.0028536097006165
16256,69.512,18.84,219.0,457.5,0.0028618392703148
16257,69.602,18.84,212.0,460.0,0.0028706982919263
16258,69.602,18.815,230.25,459.25,0.0028668714213328
16259,69.602,18.8233333333333,241.333333333333,459.333333333333,0.0028681470396558
16260,69.73399999999994,18.79,204.333333333333,460.333333333333,0.0028760465611868
16261,69.7505,18.79,183.25,464.0,0.0028776754540562
16262,69.73399999999994,18.79,229.0,459.0,0.0028760465611868
16263,69.80000000000001,18.7675,206.5,456.75,0.0028790993102459
16264,69.80000000000001,18.7675,204.0,459.75,0.0028790993102459
16265,69.80000000000001,18.7675,257.25,459.0,0.0028790993102459
16266,69.80000000000001,18.7,257.0,456.5,0.0028686964592541
16267,69.935,18.7,257.0,458.25,0.0028820095865227
16268,70.025,18.7,253.0,461.5,0.0028909151763711
16269,69.98,18.6666666666667,270.333333333333,463.0,0.002881290321618
16270,70.03999999999994,18.6,269.0,460.666666666667,0.0028768628641445
16271,70.07,18.6,265.5,461.0,0.0028798220574645
16272,70.16,18.6,270.0,461.666666666667,0.0028887157117658
16273,70.16,18.6,271.0,463.333333333333,0.0028887157117658
16274,70.2815,18.6,258.0,461.25,0.002900760471659
16275,70.322,18.6,267.0,463.0,0.0029047851984009
16276,70.322,18.5666666666667,270.333333333333,460.333333333333,0.0028995552228955
16277,70.322,18.525,258.75,461.5,0.0028930178766182
16278,70.367,18.525,269.0,461.75,0.002897477333126
16279,70.457,18.5,262.5,455.5,0.002902473802406
16280,70.44200000000006,18.5,275.333333333333,457.333333333333,0.0029009846419122
16281,70.50200000000001,18.5,271.25,459.25,0.0029069453195574
16282,70.5515,18.5,288.25,461.5,0.0029118709868126
16283,70.50200000000001,18.445,291.0,460.5,0.0028982627802847
16284,70.7,18.5,287.25,462.0,0.0029266920705128
16285,70.7,18.5,283.333333333333,464.0,0.0029266920705128
16286,70.7,18.5,290.5,462.5,0.0029266920705128
16287,70.7,18.4725,290.25,461.5,0.0029223211425512
16288,70.7,18.4266666666667,303.0,459.0,0.0029150363984874
16289,70.78999999999999,18.39,300.5,459.25,0.0029181693580099
16290,70.88,18.39,297.0,462.5,0.0029271542590356
16291,70.88,18.39,300.5,458.5,0.0029271542590356
16292,70.88,18.39,307.666666666667,457.0,0.0029271542590356
16293,71.06,18.39,306.75,454.0,0.0029451970921954
16294,71.06,18.365,305.0,454.5,0.0029411743574471
16295,71.06,18.29,304.0,456.0,0.0029291064639253
16296,71.06,18.29,305.0,460.75,0.0029291064639253
16297,71.06,18.29,317.333333333333,454.666666666667,0.0029291064639253
16298,71.141,18.245,300.5,459.0,0.0029299522167573
16299,71.141,18.2,324.75,458.25,0.002922691740763
16300,71.22200000000001,18.2,314.0,454.75,0.0029307775015886
16301,71.22200000000001,18.2,316.75,453.5,0.0029307775015886
16302,71.312,18.2225,327.5,463.0,0.0029434362971478
16303,71.34200000000007,18.1666666666667,311.333333333333,462.0,0.0029373773880267
16304,71.402,18.2,328.5,461.25,0.0029488163347437
16305,71.402,18.2,327.0,459.666666666667,0.0029488163347437
16306,71.402,18.1,324.0,457.25,0.0029325376584145
16307,71.402,18.1,329.333333333333,460.0,0.0029325376584145
16308,71.402,18.1,330.25,458.5,0.0029325376584145
16309,71.501,18.1,321.25,458.0,0.0029424453212033
16310,71.6,18.1,334.75,460.0,0.0029523824100169
16311,71.6,18.05,333.0,452.5,0.0029441880528903
16312,71.6,18.025,334.75,464.5,0.0029400909549096
16313,71.65999999999994,18.0333333333333,345.0,464.333333333333,0.002947471033584
16314,71.72000000000006,18.0,335.333333333333,459.0,0.0029480110283369
16315,71.78,18.0,336.5,458.5,0.0029540357910551
16316,71.78,17.9725,342.0,461.25,0.0029495012798148
16317,71.78,17.9633333333333,335.333333333333,464.666666666667,0.0029479897906909
16318,71.78,17.945,288.75,461.0,0.0029449668343767
16319,71.78,17.89,351.333333333333,459.333333333333,0.002935898140901
16320,71.78,17.945,348.0,459.25,0.0029449668343767
16321,71.78,17.9725,351.0,457.5,0.0029495012798148
16322,71.78,18.0,351.0,463.0,0.0029540357910551
16323,71.87,17.945,351.0,458.5,0.0029539963421162
16324,71.96000000000001,17.89,355.5,456.75,0.0029539255434482
16325,71.96000000000001,17.89,333.0,459.75,0.0029539255434482
16326,71.96000000000001,17.89,337.5,459.5,0.0029539255434482
16327,71.96000000000001,17.89,350.25,458.5,0.0029539255434482
16328,72.041,17.89,347.5,456.75,0.0029620695799674
16329,72.122,17.89,352.333333333333,452.0,0.0029702333532421
16330,72.08959999999999,17.83,350.4,452.5,0.0029569674729149
16331,72.122,17.815,357.5,455.4,0.0029577220731358
16332,72.122,17.84,353.0,453.5,0.002961892444179
16333,72.212,17.79,344.0,456.75,0.0029625944981678
16334,72.24200000000006,17.79,350.0,459.0,0.0029656141496977
16335,72.212,17.79,337.75,457.5,0.0029625944981678
16336,72.257,17.7675,333.5,453.5,0.0029633544237361
16337,72.30199999999999,17.7,338.0,453.666666666667,0.0029565564114779
16338,72.257,17.745,353.0,452.0,0.0029595839029533
16339,72.24200000000006,17.7,342.0,452.666666666667,0.0029505398734639
16340,72.30199999999999,17.7,351.5,453.5,0.0029565564114779
16341,72.30199999999999,17.7,350.0,455.25,0.0029565564114779
16342,72.30199999999999,17.7,362.0,452.0,0.0029565564114779
16343,72.3515,17.7,355.75,452.25,0.0029615281729163
16344,72.3515,17.7,342.5,459.5,0.0029615281729163
16345,72.40100000000001,17.65,353.0,458.0,0.0029580874662503
16346,72.5,17.7,344.0,456.5,0.0029764875892884
16347,72.5,17.7,357.5,456.0,0.0029764875892884
16348,72.5,17.7,353.0,453.75,0.0029764875892884
16349,72.5,17.7,334.0,459.0,0.0029764875892884
16350,72.55999999999995,17.6333333333333,331.0,459.0,0.0029712632407914
16351,72.59,17.6,346.0,458.75,0.0029686379753342
16352,72.545,17.65,341.0,451.5,0.0029725725982904
16353,72.5,17.6,331.0,451.0,0.0029595912600861
16354,72.59,17.6,354.25,450.5,0.0029686379753342
16355,72.63499999999999,17.6,349.75,455.5,0.0029731704428367
16356,72.68,17.6,364.5,453.0,0.0029777089929062
16357,72.68,17.6,356.0,455.5,0.0029777089929062
16358,72.68,17.55,349.75,456.0,0.0029692092101555
16359,72.68,17.6,357.333333333333,458.666666666667,0.0029777089929062
16360,72.68,17.525,354.25,458.5,0.0029649594054783
16361,72.68,17.5666666666667,357.333333333333,456.0,0.0029720424453838
16362,72.68,17.5,336.333333333333,455.0,0.0029607096585982
16363,72.68,17.6,359.75,455.0,0.0029777089929062
16364,72.77,17.6,358.0,458.75,0.0029868043687297
16365,72.80000000000007,17.5666666666667,355.0,455.333333333333,0.0029841518373472
16366,72.86,17.6,349.0,451.0,0.0029959241588398
16367,72.86,17.6,358.0,455.5,0.0029959241588398
16368,72.86,17.6,349.0,458.0,0.0029959241588398
16369,72.86,17.6,352.666666666667,456.666666666667,0.0029959241588398
16370,72.86,17.6,345.5,453.75,0.0029959241588398
16371,72.9005,17.6,347.25,454.5,0.0030000360445047
16372,72.9005,17.6,360.0,453.5,0.0030000360445047
16373,72.86,17.6,360.0,453.0,0.0029959241588398
16374,73.02199999999999,17.6,343.0,450.5,0.003012401484314
16375,72.968,17.6,343.0,452.333333333333,0.0030069002128856
16376,73.02199999999999,17.6,343.0,453.5,0.003012401484314
16377,72.968,17.6,344.333333333333,450.0,0.0030069002128856
16378,73.02199999999999,17.6,339.5,450.5,0.003012401484314
16379,73.02199999999999,17.6,339.5,452.0,0.003012401484314
16380,73.02199999999999,17.6,357.5,455.75,0.003012401484314
16381,73.02199999999999,17.6,354.0,458.0,0.003012401484314
16382,73.02199999999999,17.6,334.0,457.0,0.003012401484314
16383,73.06700000000001,17.6,334.5,461.75,0.0030169926338851
16384,73.06700000000001,17.6,336.0,458.0,0.0030169926338851
16385,73.14200000000005,17.6,334.0,455.666666666667,0.0030246582199652
16386,73.202,17.6,352.25,453.0,0.0030308030107758
16387,73.202,17.6,338.333333333333,451.666666666667,0.0030308030107758
16388,73.157,17.6,340.5,452.5,0.0030261933900538
16389,73.202,17.6,333.0,454.0,0.0030308030107758
16390,73.202,17.6,337.2,457.0,0.0030308030107758
16391,73.202,17.6,336.0,448.666666666667,0.0030308030107758
16392,73.202,17.6,334.5,451.25,0.0030308030107758
16393,73.2515,17.625,342.75,453.0,0.0030402141299595
16394,73.202,17.65,342.75,455.25,0.0030394553212435
16395,73.202,17.625,341.0,457.0,0.0030351291360664
16396,73.202,17.65,341.0,457.0,0.0030394553212435
16397,73.202,17.675,318.5,452.5,0.0030437815663086
16398,73.202,17.6333333333333,337.0,453.666666666667,0.003036571191138
16399,73.202,17.6,314.666666666667,457.333333333333,0.0030308030107758
16400,73.2515,17.6,298.75,453.0,0.0030358807215622
16401,73.301,17.55,312.25,459.0,0.0030322846850789
16402,73.301,17.6,321.5,458.25,0.0030409659089064
16403,73.26800000000006,17.5333333333333,317.0,452.0,0.0030260130108767
16404,73.35050000000001,17.525,319.75,451.5,0.0030330149237304
16405,73.35050000000001,17.55,310.75,445.0,0.0030373627494115
16406,73.4,17.6,313.5,444.5,0.0030511587510085
16407,73.35050000000001,17.5,313.5,445.75,0.0030286671585368
16408,73.4,17.5,310.0,449.0,0.0030337380666364
16409,73.4,17.5,310.0,449.5,0.0030337380666364
16410,73.4,17.4633333333333,310.0,446.0,0.003027350725668
16411,73.4,17.4175,308.75,449.5,0.0030193667330368
16412,73.4,17.39,308.75,455.0,0.003014576435364
16413,73.45999999999994,17.4266666666667,318.333333333333,457.0,0.0030270940249238
16414,73.45999999999994,17.3566666666667,312.333333333333,455.0,0.0030148757583571
16415,73.4,17.315,308.5,452.0,0.0030015123603659
16416,73.436,17.352,317.5,456.0,0.0030116183236456
16417,73.45999999999994,17.3566666666667,308.5,454.0,0.0030148757583571
16418,73.445,17.365,306.75,447.25,0.0030148021168416
16419,73.47200000000001,17.35,321.25,445.5,0.0030149340999086
16420,73.52000000000007,17.3566666666667,305.0,450.25,0.0030209922917988
16421,73.49000000000001,17.315,315.0,446.75,0.0030106527027271
16422,73.58000000000001,17.29,310.5,446.5,0.0030154362451471
16423,73.52000000000007,17.26,297.0,448.666666666667,0.0030040858385009
16424,73.52000000000007,17.26,297.0,451.333333333333,0.0030040858385009
16425,73.58000000000001,17.29,310.5,453.5,0.0030154362451471
16426,73.535,17.2675,310.5,455.0,0.0030069204094256
16427,73.58000000000001,17.29,303.0,454.666666666667,0.0030154362451471
16428,73.58000000000001,17.29,312.666666666667,448.666666666667,0.0030154362451471
16429,73.535,17.2675,291.0,450.5,0.0030069204094256
16430,73.58000000000001,17.245,288.0,447.5,0.0030075501402384
16431,73.58000000000001,17.2,291.0,444.0,0.0029996642343323
16432,73.58000000000001,17.2,301.0,444.25,0.0029996642343323
16433,73.58000000000001,17.2,292.0,448.5,0.0029996642343323
16434,73.58000000000001,17.1666666666667,302.0,446.0,0.0029938229508464
16435,73.58000000000001,17.1,293.5,449.75,0.0029821407114262
16436,73.58000000000001,17.0333333333333,302.0,453.0,0.0029704589087213
16437,73.58000000000001,17.05,285.0,448.75,0.0029733793184568
16438,73.58000000000001,17.0,285.0,448.5,0.0029646181711294
16439,73.58000000000001,17.0,285.0,448.25,0.0029646181711294
16440,73.58000000000001,17.0,283.25,451.0,0.0029646181711294
16441,73.58000000000001,17.0,288.666666666667,449.666666666667,0.0029646181711294
16442,73.58000000000001,17.0,278.75,448.5,0.0029646181711294
16443,73.58000000000001,17.0,279.75,446.0,0.0029646181711294
16444,73.58000000000001,17.0,283.25,447.0,0.0029646181711294
16445,73.58000000000001,17.0,271.0,441.666666666667,0.0029646181711294
16446,73.58000000000001,17.06,268.0,445.25,0.002975131577399
16447,73.58000000000001,17.0333333333333,268.25,447.5,0.0029704589087213
16448,73.58000000000001,17.0666666666667,266.0,446.333333333333,0.0029762997554859
16449,73.58000000000001,17.0,270.25,453.5,0.0029646181711294
16450,73.58000000000001,16.9725,268.5,449.25,0.0029597996448005
16451,73.58000000000001,16.89,272.0,445.25,0.002945344511618
16452,73.58000000000001,16.89,274.0,445.0,0.002945344511618
16453,73.58000000000001,16.84,265.0,446.0,0.0029365841502756
16454,73.58000000000001,16.89,265.0,449.0,0.002945344511618
16455,73.58000000000001,16.9633333333333,267.333333333333,448.666666666667,0.0029581934858691
16456,73.535,16.9725,243.75,442.75,0.0029553057508419
16457,73.52000000000007,17.0,265.0,449.333333333333,0.0029586178469069
16458,73.535,17.0,263.5,449.5,0.0029601169265009
16459,73.58000000000001,17.0,262.0,452.0,0.0029646181711294
16460,73.535,17.0,260.5,449.75,0.0029601169265009
16461,73.58000000000001,17.0,252.0,447.666666666667,0.0029646181711294
16462,73.535,16.945,259.0,443.5,0.0029504946492587
16463,73.535,16.865,250.0,443.25,0.0029364991385562
16464,73.58000000000001,16.945,241.0,447.0,0.0029549811927734
16465,73.535,16.865,248.25,452.5,0.0029364991385562
16466,73.535,16.865,261.0,448.0,0.0029364991385562
16467,73.535,16.865,252.0,448.5,0.0029364991385562
16468,73.49000000000001,16.865,243.0,451.75,0.0029320399354414
16469,73.445,16.89,239.75,446.0,0.0029319468776416
16470,73.4,16.89,241.333333333333,444.0,0.0029274929166382
16471,73.4,16.865,232.5,441.25,0.0029231393776999
16472,73.445,16.84,224.75,438.75,0.0029232265513823
16473,73.4,16.79,221.666666666667,440.0,0.002910079124823
16474,73.4,16.79,199.0,441.0,0.002910079124823
16475,73.4,16.79,206.25,438.0,0.002910079124823
16476,73.4,16.84,186.0,439.75,0.0029187858994188
16477,73.4,16.8233333333333,189.0,443.0,0.0029158836142625
16478,73.4,16.745,189.0,442.75,0.0029022432351217
16479,73.33399999999995,16.79,189.0,440.0,0.0029035963782971
16480,73.35050000000001,16.79,181.5,444.0,0.0029052158739979
16481,73.35050000000001,16.865,198.0,445.5,0.002918254198985
16482,73.301,16.84,180.0,444.5,0.002909037326274
16483,73.2515,16.89,193.5,441.5,0.002912837003305
16484,73.2515,16.865,188.5,442.5,0.0029085053609347
16485,73.26800000000006,16.89,202.0,446.333333333333,0.0029144622474755
16486,73.202,16.9175,187.5,447.25,0.0029127229195533
16487,73.202,16.89,205.0,445.0,0.0029079660487289
16488,73.202,17.0,201.5,437.0,0.0029269939665547
16489,73.202,17.0,193.75,440.25,0.0029269939665547
16490,73.202,17.0,171.75,438.5,0.0029269939665547
16491,73.02199999999999,17.0,157.0,440.25,0.0029092256505531
16492,73.08199999999994,17.0666666666667,139.333333333333,446.0,0.0029266235624299
16493,73.02199999999999,17.0666666666667,164.666666666667,444.333333333333,0.0029206879498719
16494,73.02199999999999,17.1,150.0,443.5,0.0029264192572167
16495,72.968,17.1,149.666666666667,441.666666666667,0.0029210757410717
16496,72.9005,17.075,154.0,439.5,0.0029101276408547
16497,72.914,17.0333333333333,160.666666666667,441.0,0.002904320313916
16498,72.86,17.075,143.25,446.5,0.0029061395577302
16499,72.86,17.1,151.0,441.5,0.002910414429973
16500,72.86,17.0333333333333,153.333333333333,441.666666666667,0.0028990149006283
16501,72.86,17.025,157.0,439.5,0.0028975899887029
16502,72.86,17.05,144.75,442.5,0.0029018647439739
16503,72.86,17.1,115.0,443.75,0.002910414429973
16504,72.77,17.1,131.0,445.0,0.0029015561455347
16505,72.68,17.1,140.0,443.25,0.0028927215679658
16506,72.68,17.1,167.666666666667,444.0,0.0028927215679658
16507,72.68,17.125,168.75,436.5,0.002896970390252
16508,72.68,17.1333333333333,176.0,437.0,0.0028983866771869
16509,72.68,17.175,163.0,445.75,0.0029054682081603
16510,72.68,17.2,170.0,446.0,0.0029097172037849
16511,72.68,17.175,163.25,443.75,0.0029054682081603
16512,72.68,17.1,151.0,442.25,0.0028927215679658
16513,72.68,17.1666666666667,140.666666666667,446.0,0.0029040518891257
16514,72.68,17.15,138.5,446.25,0.0029012192703164
16515,72.68,17.175,142.5,443.0,0.0029054682081603
16516,72.68,17.1666666666667,139.0,439.333333333333,0.0029040518891257
16517,72.68,17.2225,158.5,441.5,0.0029135413492504
16518,72.59,17.2225,157.0,440.5,0.0029046667145528
16519,72.68,17.2,148.0,442.5,0.0029097172037849
16520,72.59,17.245,139.0,444.0,0.0029084792041344
16521,72.5,17.245,139.0,444.0,0.0028996166690863
16522,72.5,17.34,151.75,443.75,0.0029156650794581
16523,72.5,17.39,142.0,445.0,0.002924111942326
16524,72.5,17.365,126.5,447.5,0.0029198884823486
16525,72.5,17.39,120.0,444.333333333333,0.002924111942326
16526,72.4505,17.365,123.0,443.0,0.0029149900482876
16527,72.40100000000001,17.365,121.5,441.5,0.0029100988397499
16528,72.5,17.39,117.0,437.0,0.002924111942326
16529,72.4505,17.39,126.0,440.0,0.0029192063898485
16530,72.30199999999999,17.3233333333333,124.0,439.666666666667,0.0028933464380071
16531,72.30199999999999,17.315,123.0,437.0,0.002891948131839
16532,72.30199999999999,17.34,138.0,436.0,0.002896143069117
16533,72.30199999999999,17.39,116.0,442.75,0.0029045331126405
16534,72.30199999999999,17.39,122.75,441.5,0.0029045331126405
16535,72.30199999999999,17.4175,128.25,442.0,0.0029091477326109
16536,72.257,17.39,126.5,441.0,0.0029000994851912
16537,72.24200000000006,17.5,119.0,442.333333333333,0.0029170440852069
16538,72.30199999999999,17.525,110.0,442.25,0.0029271873555407
16539,72.30199999999999,17.6,125.0,442.666666666667,0.0029397737557938
16540,72.257,17.6,116.0,442.0,0.0029352860825541
16541,72.122,17.6,119.0,438.0,0.0029218591795854
16542,72.122,17.6,116.0,440.5,0.0029218591795854
16543,72.212,17.6,107.0,445.0,0.0029308044333928
16544,72.122,17.6,107.0,439.5,0.0029218591795854
16545,72.122,17.6,118.0,440.666666666667,0.0029218591795854
16546,72.122,17.675,100.0,440.5,0.0029343690238112
16547,72.122,17.7,100.0,440.0,0.0029385390831873
16548,72.122,17.7,100.0,442.75,0.0029385390831873
16549,72.122,17.7,100.0,443.0,0.0029385390831873
16550,72.0005,17.675,99.5,443.5,0.0029222792305431
16551,71.96000000000001,17.7,87.0,445.5,0.0029224061017519
16552,71.96000000000001,17.7,87.0,444.5,0.0029224061017519
16553,71.96000000000001,17.7,105.0,441.25,0.0029224061017519
16554,71.96000000000001,17.7,105.0,442.0,0.0029224061017519
16555,71.91499999999999,17.745,90.5,440.25,0.0029253919405067
16556,71.87,17.745,97.75,441.25,0.0029209189574188
16557,71.91499999999999,17.79,93.25,441.5,0.0029328454968212
16558,71.87,17.79,87.0,438.5,0.002928361063692
16559,71.78,17.79,87.0,445.333333333333,0.0029194102815924
16560,71.83999999999995,17.79,87.0,443.666666666667,0.0029253747922409
16561,71.825,17.815,70.0,438.75,0.0029280108882859
16562,71.78,17.8233333333333,89.3333333333333,441.0,0.0029249061380269
16563,71.78,17.865,91.75,438.0,0.002931776094509
16564,71.78,17.89,81.0,437.0,0.002935898140901
16565,71.78,17.89,81.0,446.25,0.002935898140901
16566,71.78,17.945,76.5,445.25,0.0029449668343767
16567,71.69,17.945,63.0,443.5,0.0029359616064575
16568,71.72000000000006,17.9633333333333,82.3333333333333,441.666666666667,0.0029419774168517
16569,71.645,17.9175,77.5,445.5,0.0029269545817318
16570,71.6,17.9725,77.5,446.5,0.0029314872240085
16571,71.6,18.0,78.5,445.25,0.0029359939106492
16572,71.6,18.0,74.0,446.0,0.0029359939106492
16573,71.53399999999993,18.0,74.0,443.0,0.0029294028756061
16574,71.5505,18.05,74.0,440.5,0.0029392296909082
16575,71.5505,18.025,69.75,441.0,0.0029351395253334
16576,71.402,18.1,57.0,439.333333333333,0.0029325376584145
16577,71.402,18.1,69.75,437.0,0.0029325376584145
16578,71.402,18.1,68.0,438.0,0.0029325376584145
16579,71.402,18.1,68.0,446.0,0.0029325376584145
16580,71.402,18.1,64.4,442.0,0.0029325376584145
